stcotrbg,adj_acs_1,sp_1,diff_1,w_diff_1,adj_acs_2,sp_2,diff_2,w_diff_2,adj_acs_3,sp_3,diff_3,w_diff_3,adj_acs_4,sp_4,diff_4,w_diff_4,adj_acs_5,sp_5,diff_5,w_diff_5,adj_acs_6,sp_6,diff_6,w_diff_6,adj_acs_7,sp_7,diff_7,w_diff_7
"420034591023",297,296,1,0.29,386,387,1,0.37,185,170,15,2.66,123,135,12,1.42,43,49,6,0.25,5,3,2,0.01,3,2,1,0.00
"420034592011",289,285,4,1.44,326,305,21,8.53,90,105,15,1.68,68,74,6,0.51,23,26,3,0.09,4,5,1,0.00,3,3,0,0.00
"420034592012",412,429,17,6.91,378,369,9,3.36,107,107,0,0.00,87,74,13,1.12,22,28,6,0.13,7,7,0,0.00,1,0,1,0.00
"420034592013",209,204,5,1.47,251,261,10,3.54,106,95,11,1.64,101,99,2,0.28,29,33,4,0.16,7,7,0,0.00,6,10,4,0.03
"420034592014",102,99,3,1.11,93,91,2,0.68,38,40,2,0.28,34,41,7,0.87,5,4,1,0.02,1,0,1,0.00,2,0,2,0.01
"420034592021",320,319,1,0.68,121,119,2,0.51,24,23,1,0.05,3,5,2,0.01,3,5,2,0.01,0,0,0,0.00,0,0,0,0.00
"420034600011",411,403,8,2.72,450,442,8,2.98,158,158,0,0.00,135,142,7,0.78,43,53,10,0.36,11,11,0,0.00,1,0,1,0.00
"420034600012",209,203,6,1.75,273,267,6,2.29,119,147,28,4.65,72,62,10,1.01,29,27,2,0.08,12,9,3,0.05,2,1,1,0.00
"420034600021",52,52,0,0.00,87,89,2,0.71,45,50,5,0.91,42,41,1,0.17,14,12,2,0.11,3,1,2,0.02,3,1,2,0.02
"420034600022",255,235,20,6.04,276,306,30,9.81,145,142,3,0.52,116,98,18,2.47,33,45,12,0.47,16,16,0,0.00,3,2,1,0.00
"420034600023",41,34,7,1.02,97,97,0,0.00,61,65,4,0.87,52,65,13,2.41,25,18,7,0.62,2,0,2,0.01,2,1,1,0.01
"420034610001",234,239,5,2.17,171,160,11,3.50,71,64,7,0.92,34,43,9,0.57,18,22,4,0.13,6,7,1,0.01,4,3,1,0.01
"420034621001",112,107,5,1.87,95,105,10,3.17,56,45,11,2.05,22,19,3,0.22,12,19,7,0.28,1,1,0,0.00,2,4,2,0.01
"420034621002",93,98,5,1.63,120,105,15,6.29,41,49,8,1.15,24,28,4,0.34,6,6,0,0.00,1,0,1,0.00,1,0,1,0.00
"420034621003",211,218,7,2.44,178,192,14,4.12,106,91,15,2.63,66,66,0,0.00,33,27,6,0.33,8,7,1,0.01,3,4,1,0.00
"420034626001",113,110,3,0.92,134,123,11,3.99,55,61,6,0.89,34,44,10,0.92,16,13,3,0.13,8,4,4,0.09,9,14,5,0.12
"420034626002",123,144,21,6.57,136,134,2,0.69,70,71,1,0.18,39,31,8,0.79,16,10,6,0.24,6,2,4,0.06,3,1,2,0.02
"420034626003",148,143,5,2.11,87,91,4,0.99,57,56,1,0.16,39,41,2,0.22,13,16,3,0.11,2,1,1,0.01,5,3,2,0.03
"420034626004",282,269,13,6.22,151,161,10,2.56,84,89,5,0.71,39,35,4,0.26,16,20,4,0.11,9,3,6,0.09,8,12,4,0.05
"420034639001",194,199,5,1.78,187,183,4,1.37,84,92,8,1.23,48,43,5,0.44,27,28,1,0.05,4,0,4,0.03,1,0,1,0.00
"420034639002",169,174,5,2.39,88,79,9,2.24,43,40,3,0.36,29,36,7,0.57,18,18,0,0.00,4,4,0,0.00,3,3,0,0.00
"420034639003",127,113,14,5.39,93,101,8,2.25,51,59,8,1.24,34,37,3,0.31,13,10,3,0.12,10,9,1,0.03,2,1,1,0.01
"420034643001",200,200,0,0.00,192,198,6,1.98,88,85,3,0.45,69,65,4,0.47,27,29,2,0.09,4,3,1,0.01,2,2,0,0.00
"420034643002",170,184,14,6.09,117,113,4,1.20,51,52,1,0.13,37,28,9,0.85,12,13,1,0.03,4,1,3,0.03,0,0,0,0.00
"420034643003",118,109,9,3.60,74,73,1,0.25,48,49,1,0.16,34,42,8,0.92,11,7,4,0.15,7,8,1,0.02,3,7,4,0.04
"420034643004",66,79,13,3.53,91,87,4,1.50,44,38,6,1.09,19,17,2,0.16,17,18,1,0.07,4,3,1,0.02,2,1,1,0.01
"420034644001",116,108,8,4.05,63,63,0,0.00,25,18,7,0.76,12,26,14,0.73,6,8,2,0.05,2,2,0,0.00,5,4,1,0.02
"420034644002",121,123,2,0.66,101,95,6,1.65,64,66,2,0.35,36,35,1,0.10,29,30,1,0.08,9,14,5,0.12,7,4,3,0.06
"420034644003",163,160,3,1.14,110,114,4,1.03,78,82,4,0.73,47,48,1,0.11,18,14,4,0.17,7,4,3,0.05,5,6,1,0.01
"420034644004",239,218,21,10.06,134,151,17,4.57,69,63,6,0.83,27,38,11,0.60,19,17,2,0.08,6,7,1,0.01,5,5,0,0.00
"420034656001",274,278,4,2.03,159,165,6,1.77,54,50,4,0.40,36,28,8,0.53,11,14,3,0.06,2,1,1,0.00,4,4,0,0.00
"420034656002",292,296,4,1.78,176,181,5,1.34,103,106,3,0.47,48,41,7,0.51,21,18,3,0.10,9,5,4,0.05,8,10,2,0.02
"420034658001",250,243,7,2.56,206,211,5,1.51,100,104,4,0.58,79,80,1,0.12,35,30,5,0.26,9,8,1,0.01,5,8,3,0.02
"420034658002",148,161,13,3.98,164,143,21,7.13,75,84,9,1.40,56,52,4,0.46,32,35,3,0.20,6,7,1,0.01,2,1,1,0.00
"420034658003",146,154,8,2.75,170,162,8,3.21,54,53,1,0.13,39,38,1,0.09,7,4,3,0.05,5,6,1,0.01,3,7,4,0.03
"420034687001",216,221,5,2.09,162,160,2,0.63,65,63,2,0.25,49,50,1,0.09,16,15,1,0.03,5,4,1,0.01,3,3,0,0.00
"420034687002",93,98,5,1.50,123,120,3,1.19,46,43,3,0.45,28,32,4,0.36,13,11,2,0.08,7,6,1,0.02,0,0,0,0.00
"420034688001",221,227,6,3.71,73,65,8,1.64,31,25,6,0.52,17,18,1,0.05,8,10,2,0.04,4,7,3,0.03,3,5,2,0.02
"420034688002",110,131,21,7.29,100,91,9,2.84,51,35,16,2.57,40,39,1,0.13,11,14,3,0.10,3,6,3,0.03,2,1,1,0.01
"420034688003",200,211,11,3.87,190,171,19,6.36,99,101,2,0.35,51,54,3,0.27,16,16,0,0.00,8,10,2,0.03,4,5,1,0.01
"420034689001",231,204,27,10.17,222,245,23,8.33,81,82,1,0.13,52,58,6,0.51,19,11,8,0.25,7,11,4,0.05,1,2,1,0.00
"420034689002",187,181,6,2.41,161,161,0,0.00,64,61,3,0.41,42,47,5,0.45,11,16,5,0.12,1,0,1,0.00,0,0,0,0.00
"420034689003",352,368,16,7.48,237,229,8,2.52,92,92,0,0.00,41,37,4,0.22,22,22,0,0.00,8,4,4,0.04,1,1,0,0.00
"420034690001",173,154,19,6.59,172,183,11,3.79,83,81,2,0.33,55,62,7,0.77,12,10,2,0.05,3,8,5,0.03,1,1,0,0.00
"420034690002",235,259,24,5.66,412,408,4,1.65,154,132,22,3.40,126,135,9,1.14,53,52,1,0.05,12,9,3,0.04,5,2,3,0.02
"420034690003",164,152,12,4.26,170,177,7,2.58,73,60,13,2.05,43,62,19,1.77,9,10,1,0.02,3,1,2,0.01,0,0,0,0.00
"420034703001",305,305,0,0.00,259,259,0,0.00,99,98,1,0.13,87,87,0,0.00,28,30,2,0.07,1,0,1,0.00,1,1,0,0.00
"420034703002",266,258,8,2.36,349,356,7,2.71,154,150,4,0.68,84,82,2,0.19,39,42,3,0.13,6,10,4,0.03,4,4,0,0.00
"420034704001",116,135,19,5.50,148,148,0,0.00,62,51,11,1.70,51,44,7,0.89,21,18,3,0.16,3,5,2,0.01,0,0,0,0.00
"420034704002",84,72,12,3.22,118,135,17,6.41,58,58,0,0.00,35,40,5,0.56,15,7,8,0.38,2,1,1,0.01,1,0,1,0.00
"420034704003",243,235,8,2.95,229,232,3,1.04,86,79,7,0.91,69,78,9,0.94,26,28,2,0.08,4,6,2,0.01,3,2,1,0.00
"420034705011",387,400,13,4.43,346,317,29,8.84,245,243,2,0.43,127,139,12,1.34,20,27,7,0.12,6,7,1,0.01,4,2,2,0.01
"420034705012",580,579,1,0.62,268,262,6,1.71,51,56,5,0.27,37,34,3,0.12,6,11,5,0.03,0,0,0,0.00,1,1,0,0.00
"420034705021",205,216,11,3.40,252,250,2,0.76,98,92,6,0.89,77,81,4,0.46,17,12,5,0.13,11,9,2,0.03,3,3,0,0.00
"420034705022",227,222,5,1.86,203,206,3,1.00,82,95,13,1.75,69,68,1,0.11,15,10,5,0.12,9,7,2,0.03,4,1,3,0.02
"420034706001",322,332,10,3.97,291,287,4,1.43,102,101,1,0.13,63,61,2,0.16,28,22,6,0.21,5,6,1,0.01,1,3,2,0.00
"420034706002",144,152,8,3.35,106,89,17,5.24,43,51,8,1.00,28,27,1,0.08,14,17,3,0.12,7,5,2,0.04,2,3,1,0.01
"420034706003",107,117,10,3.33,113,105,8,2.82,50,43,7,1.09,28,29,1,0.09,15,15,0,0.00,6,10,4,0.07,2,2,0,0.00
"420034710001",267,288,21,9.09,191,186,5,1.55,81,67,14,1.84,52,56,4,0.34,16,15,1,0.03,7,3,4,0.05,3,2,1,0.00
"420034721001",380,401,21,10.28,234,225,9,2.71,75,79,4,0.39,53,45,8,0.55,23,22,1,0.03,8,3,5,0.05,3,1,2,0.01
"420034721002",117,117,0,0.00,163,160,3,1.10,93,103,10,2.10,40,31,9,0.81,23,24,1,0.05,4,5,1,0.01,3,3,0,0.00
"420034722001",185,170,15,6.18,154,167,13,4.46,47,46,1,0.10,42,38,4,0.37,13,13,0,0.00,5,14,9,0.10,3,1,2,0.01
"420034722002",124,127,3,1.30,88,84,4,1.23,36,29,7,0.88,24,36,12,1.01,12,7,5,0.21,0,0,0,0.00,2,3,1,0.01
"420034722003",95,89,6,1.78,123,134,11,4.21,53,48,5,0.83,37,37,0,0.00,9,9,0,0.00,3,3,0,0.00,1,1,0,0.00
"420034723001",148,139,9,4.15,104,97,7,2.27,36,44,8,0.90,24,29,5,0.37,4,7,3,0.04,1,2,1,0.00,4,3,1,0.01
"420034723002",142,131,11,4.07,127,131,4,1.32,55,55,0,0.00,42,43,1,0.11,13,19,6,0.20,4,4,0,0.00,1,1,0,0.00
"420034723003",87,90,3,0.98,99,93,6,2.24,49,55,6,1.11,20,20,0,0.00,7,5,2,0.05,2,0,2,0.02,1,2,1,0.00
"420034724001",169,179,10,3.63,143,144,1,0.31,75,77,2,0.32,48,36,12,1.24,21,20,1,0.05,7,9,2,0.03,2,0,2,0.01
"420034724002",94,84,10,2.76,122,122,0,0.00,60,74,14,2.46,51,49,2,0.30,13,12,1,0.04,0,0,0,0.00,1,0,1,0.00
"420034731001",138,126,12,2.96,195,205,10,3.49,95,86,9,1.53,84,102,18,2.70,35,33,2,0.13,8,5,3,0.04,4,2,2,0.01
"420034731002",44,43,1,0.16,107,97,10,3.85,49,56,7,1.23,50,49,1,0.18,21,26,5,0.38,7,7,0,0.00,0,0,0,0.00
"420034731003",186,188,2,0.84,122,129,7,1.93,75,70,5,0.85,42,35,7,0.67,14,19,5,0.16,3,1,2,0.01,0,0,0,0.00
"420034731004",88,107,19,5.79,89,91,2,0.62,50,31,19,3.29,44,41,3,0.46,12,13,1,0.04,6,6,0,0.00,0,0,0,0.00
"420034731005",363,342,21,13.44,90,100,10,1.59,54,59,5,0.48,37,40,3,0.20,17,21,4,0.12,6,5,1,0.01,0,0,0,0.00
"420034732001",170,172,2,0.76,150,143,7,2.34,56,62,6,0.75,50,47,3,0.33,14,13,1,0.03,2,2,0,0.00,6,9,3,0.04
"420034732002",283,279,4,2.06,159,139,20,5.78,48,68,20,1.75,45,48,3,0.25,12,11,1,0.02,3,5,2,0.01,0,0,0,0.00
"420034732003",273,287,14,6.30,179,170,9,2.65,74,78,4,0.49,55,47,8,0.72,18,15,3,0.09,7,9,2,0.02,1,1,0,0.00
"420034733001",232,211,21,8.76,138,147,9,2.23,76,78,2,0.27,80,83,3,0.43,25,32,7,0.31,3,3,0,0.00,2,2,0,0.00
"420034733002",142,149,7,1.83,204,191,13,4.88,88,84,4,0.65,72,75,3,0.40,33,38,5,0.30,2,3,1,0.00,3,4,1,0.01
"420034733003",85,91,6,1.08,161,171,10,3.41,117,107,10,2.48,78,74,4,0.66,24,22,2,0.10,4,1,3,0.03,3,6,3,0.02
"420034733004",168,182,14,5.67,120,118,2,0.58,55,49,6,0.80,52,52,0,0.00,18,14,4,0.17,2,0,2,0.01,0,0,0,0.00
"420034733005",75,63,12,3.19,91,94,3,0.97,49,46,3,0.52,47,57,10,1.67,15,14,1,0.05,4,8,4,0.06,1,0,1,0.00
"420034734011",85,93,8,2.36,96,93,3,1.00,42,40,2,0.29,46,41,5,0.80,13,17,4,0.18,3,1,2,0.02,3,3,0,0.00
"420034734012",66,75,9,2.45,76,78,2,0.63,44,37,7,1.27,34,31,3,0.42,19,21,2,0.16,2,0,2,0.02,1,0,1,0.00
"420034734013",273,290,17,8.71,133,129,4,1.00,65,57,8,0.98,34,36,2,0.13,16,10,6,0.18,9,9,0,0.00,3,2,1,0.01
"420034734014",113,120,7,1.52,175,181,6,2.02,82,80,2,0.32,91,84,7,1.23,42,37,5,0.40,13,14,1,0.03,4,4,0,0.00
"420034734021",233,231,2,0.90,153,136,17,5.01,49,62,13,1.23,51,56,5,0.49,24,25,1,0.05,8,8,0,0.00,1,1,0,0.00
"420034734022",67,72,5,1.10,101,107,6,1.99,57,57,0,0.00,58,55,3,0.57,15,10,5,0.25,6,2,4,0.08,1,2,1,0.00
"420034734023",173,171,2,0.47,301,307,6,2.44,106,108,2,0.29,113,114,1,0.15,32,22,10,0.43,14,17,3,0.06,2,2,0,0.00
"420034735001",38,43,5,0.70,95,93,2,0.70,50,48,2,0.37,53,56,3,0.59,23,21,2,0.17,11,9,2,0.08,0,0,0,0.00
"420034735002",52,46,6,0.99,101,87,14,4.50,62,70,8,1.58,70,83,13,2.90,25,26,1,0.08,4,2,2,0.03,0,0,0,0.00
"420034735003",139,137,2,0.39,257,263,6,2.14,123,129,6,1.03,115,109,6,0.96,60,55,5,0.42,19,21,2,0.05,6,5,1,0.01
"420034736011",51,44,7,1.05,151,153,2,0.89,40,30,10,1.18,56,69,13,2.15,30,34,4,0.35,10,9,1,0.03,1,0,1,0.00
"420034736012",300,311,11,5.08,164,159,5,1.26,52,49,3,0.24,87,79,8,1.07,34,38,4,0.21,7,10,3,0.03,5,3,2,0.02
"420034736013",183,194,11,2.96,235,242,7,2.42,129,124,5,0.95,94,79,15,2.08,31,27,4,0.18,6,13,7,0.06,1,0,1,0.00
"420034736021",52,56,4,0.74,121,134,13,5.58,44,41,3,0.47,44,35,9,1.40,14,8,6,0.30,4,3,1,0.01,3,5,2,0.02
"420034736022",190,207,17,3.84,302,298,4,1.43,163,155,8,1.55,129,126,3,0.46,46,46,0,0.00,9,8,1,0.01,3,2,1,0.00
"420034736023",67,78,11,2.60,113,100,13,5.19,42,43,1,0.15,40,38,2,0.28,17,22,5,0.30,4,2,2,0.03,0,0,0,0.00
"420034736024",410,419,9,5.57,176,168,8,2.13,32,29,3,0.15,30,33,3,0.14,10,7,3,0.05,3,4,1,0.00,1,2,1,0.00
"420034741011",161,147,14,2.90,280,286,6,2.16,146,153,7,1.31,120,118,2,0.31,52,57,5,0.33,12,6,6,0.09,7,11,4,0.04
"420034741012",35,32,3,0.21,168,170,2,0.67,90,91,1,0.18,135,133,2,0.54,57,61,4,0.45,11,8,3,0.07,6,7,1,0.01
"420034741021",135,138,3,0.50,310,299,11,4.18,125,116,9,1.38,149,159,10,1.83,73,77,4,0.36,19,24,5,0.12,4,2,2,0.01
"420034741022",138,130,8,1.95,196,206,10,3.47,77,88,11,1.50,99,84,15,2.63,42,44,2,0.15,12,12,0,0.00,1,1,0,0.00
"420034742011",127,122,5,0.70,319,308,11,3.89,152,153,1,0.17,189,212,23,4.82,82,77,5,0.45,22,19,3,0.07,11,11,0,0.00
"420034742021",274,269,5,1.51,309,324,15,5.10,130,124,6,0.86,114,115,1,0.13,65,59,6,0.43,12,13,1,0.01,5,5,0,0.00
"420034742022",116,100,16,2.05,356,347,9,3.54,150,170,20,3.31,166,172,6,1.10,83,77,6,0.55,26,32,6,0.17,9,8,1,0.01
"420034742031",81,64,17,2.69,178,192,14,4.87,104,98,6,1.22,100,105,5,0.98,35,36,1,0.07,12,14,2,0.05,2,3,1,0.00
"420034742032",38,39,1,0.15,103,112,9,3.55,58,64,6,1.33,36,31,5,0.69,16,10,6,0.37,10,5,5,0.19,0,0,0,0.00
"420034742033",88,88,0,0.00,305,317,12,4.43,153,143,10,1.85,176,181,5,1.07,72,69,3,0.26,31,26,5,0.19,1,2,1,0.00
"420034751011",64,58,6,1.08,143,138,5,2.01,63,71,8,1.42,58,57,1,0.16,20,21,1,0.06,6,4,2,0.03,2,7,5,0.03
"420034751012",90,83,7,1.75,151,171,20,8.37,58,44,14,2.25,43,40,3,0.36,13,15,2,0.07,3,4,1,0.01,3,4,1,0.01
"420034751013",207,208,1,0.35,202,206,4,1.37,84,85,1,0.14,61,56,5,0.52,26,25,1,0.04,8,8,0,0.00,2,2,0,0.00
"420034751014",665,656,9,5.92,257,267,10,2.54,50,42,8,0.40,29,39,10,0.29,8,6,2,0.02,1,0,1,0.00,1,1,0,0.00
"420034751021",144,148,4,0.85,270,290,20,7.99,121,114,7,1.25,97,92,5,0.72,37,27,10,0.55,5,3,2,0.01,2,2,0,0.00
"420034752001",56,51,5,0.78,156,165,9,3.93,59,58,1,0.17,51,52,1,0.14,31,29,2,0.17,2,0,2,0.01,2,2,0,0.00
"420034752002",91,77,14,3.13,157,157,0,0.00,61,59,2,0.30,62,62,0,0.00,24,35,11,0.65,8,11,3,0.06,4,6,2,0.02
"420034752003",100,91,9,1.80,196,214,18,7.04,91,98,7,1.27,69,60,9,1.24,36,33,3,0.22,6,3,3,0.04,3,2,1,0.01
"420034752004",166,171,5,1.22,251,253,2,0.74,122,119,3,0.54,85,78,7,0.88,40,43,3,0.18,12,13,1,0.02,3,2,1,0.00
"420034753011",268,275,7,4.10,135,129,6,1.77,23,23,0,0.00,21,23,2,0.09,6,2,4,0.05,1,2,1,0.00,4,4,0,0.00
"420034753012",169,194,25,12.69,92,81,11,3.04,29,22,7,0.61,30,29,1,0.09,8,5,3,0.07,4,2,2,0.02,1,0,1,0.00
"420034753013",206,208,2,0.50,321,324,3,1.17,120,120,0,0.00,118,119,1,0.14,41,38,3,0.15,14,9,5,0.09,3,5,2,0.01
"420034753014",134,127,7,2.04,181,174,7,2.75,70,82,12,1.83,52,57,5,0.57,15,16,1,0.03,5,4,1,0.01,3,0,3,0.02
"420034753031",93,79,14,2.00,279,290,11,4.71,113,109,4,0.69,108,108,0,0.00,42,48,6,0.39,14,14,0,0.00,2,3,1,0.00
"420034753032",79,73,6,1.03,185,195,10,4.01,89,88,1,0.19,71,57,14,2.16,23,28,5,0.25,12,19,7,0.18,2,1,1,0.00
"420034753033",121,118,3,0.76,187,175,12,4.72,62,73,11,1.44,79,79,0,0.00,22,23,1,0.05,3,7,4,0.03,1,0,1,0.00
"420034753041",165,165,0,0.00,155,154,1,0.31,76,82,6,0.92,69,67,2,0.28,24,23,1,0.05,7,5,2,0.03,0,0,0,0.00
"420034753042",77,91,14,1.70,197,189,8,2.49,147,149,2,0.46,140,130,10,2.21,62,63,1,0.10,10,11,1,0.02,0,0,0,0.00
"420034753043",218,217,1,0.44,163,169,6,2.00,50,47,3,0.31,34,44,10,0.69,21,11,10,0.43,3,2,1,0.01,1,0,1,0.00
"420034753044",159,175,16,3.68,272,268,4,1.57,111,90,21,3.37,107,119,12,1.86,34,34,0,0.00,7,6,1,0.01,2,0,2,0.01
"420034754011",179,184,5,1.58,179,164,15,4.73,98,108,10,1.73,66,64,2,0.23,32,27,5,0.28,11,19,8,0.15,3,2,1,0.01
"420034754012",142,130,12,2.63,237,228,9,3.29,95,117,22,3.22,113,109,4,0.70,47,45,2,0.14,13,14,1,0.02,2,6,4,0.01
"420034754013",118,118,0,0.00,125,125,0,0.00,42,36,6,0.73,42,42,0,0.00,14,20,6,0.24,2,3,1,0.01,1,0,1,0.00
"420034754021",134,129,5,1.22,202,188,14,5.17,80,86,6,0.88,91,91,0,0.00,27,40,13,0.64,11,12,1,0.02,2,1,1,0.00
"420034754022",122,128,6,1.14,229,235,6,2.14,120,118,2,0.37,111,116,5,0.87,42,36,6,0.39,14,7,7,0.15,3,1,2,0.01
"420034761001",69,79,10,2.61,115,114,1,0.44,40,33,7,1.06,24,27,3,0.27,13,9,4,0.20,2,2,0,0.00,1,0,1,0.00
"420034761002",138,135,3,1.12,130,135,5,1.76,47,50,3,0.38,41,32,9,1.00,7,9,2,0.04,5,7,2,0.03,1,1,0,0.00
"420034761003",167,161,6,2.46,120,114,6,1.77,47,53,6,0.69,51,56,5,0.63,18,18,0,0.00,3,5,2,0.01,1,0,1,0.00
"420034761004",421,441,20,10.73,249,241,8,2.54,64,62,2,0.16,33,23,10,0.42,11,12,1,0.01,6,5,1,0.01,1,1,0,0.00
"420034761005",239,242,3,1.10,206,215,9,2.85,96,89,7,1.03,63,57,6,0.58,27,29,2,0.08,15,13,2,0.05,4,5,1,0.01
"420034762001",76,74,2,0.51,99,103,4,1.33,56,52,4,0.75,45,46,1,0.15,18,19,1,0.06,2,3,1,0.01,1,0,1,0.00
"420034762002",221,236,15,5.37,214,210,4,1.39,85,71,14,1.93,67,68,1,0.11,23,22,1,0.04,6,10,4,0.04,1,0,1,0.00
"420034762003",130,125,5,1.27,211,208,3,1.23,76,81,5,0.74,61,60,1,0.12,22,22,0,0.00,9,10,1,0.02,4,7,3,0.02
"420034771001",232,229,3,1.13,263,269,6,2.56,66,53,13,1.39,37,43,6,0.36,13,17,4,0.08,3,2,1,0.00,3,4,1,0.00
"420034771002",166,151,15,5.62,141,143,2,0.64,67,75,8,1.21,47,47,0,0.00,16,22,6,0.22,4,3,1,0.01,2,2,0,0.00
"420034771003",164,153,11,2.99,219,230,11,4.00,99,98,1,0.16,82,85,3,0.41,30,28,2,0.10,6,7,1,0.01,3,2,1,0.00
"420034772001",137,148,11,4.02,145,127,18,6.96,44,37,7,0.82,30,37,7,0.56,19,26,7,0.35,0,0,0,0.00,0,0,0,0.00
"420034772002",80,81,1,0.27,109,114,5,1.87,53,50,3,0.54,37,40,3,0.38,9,4,5,0.15,2,1,1,0.01,2,2,0,0.00
"420034772003",79,88,9,2.05,134,130,4,1.54,60,59,1,0.17,49,48,1,0.14,19,19,0,0.00,4,1,3,0.03,2,2,0,0.00
"420034772004",393,378,15,6.74,292,298,6,2.00,86,89,3,0.30,69,72,3,0.24,25,30,5,0.14,9,7,2,0.02,0,0,0,0.00
"420034773001",241,253,12,5.66,111,109,2,0.43,66,68,2,0.26,58,49,9,1.02,20,18,2,0.08,6,6,0,0.00,9,8,1,0.02
"420034773002",289,286,3,1.61,116,107,9,1.94,44,60,16,1.31,45,48,3,0.25,22,15,7,0.29,11,7,4,0.08,10,14,4,0.07
"420034773003",94,84,10,2.10,162,178,16,5.80,92,83,9,1.85,72,82,10,1.61,21,16,5,0.23,5,4,1,0.01,1,0,1,0.00
"420034773004",94,82,12,2.71,159,155,4,1.53,86,91,5,1.03,59,60,1,0.14,13,21,8,0.25,4,4,0,0.00,1,3,2,0.00
"420034773005",166,170,4,0.96,272,252,20,7.84,133,151,18,3.45,81,77,4,0.47,33,41,8,0.38,8,2,6,0.07,1,1,0,0.00
"420034781001",233,236,3,1.28,166,182,16,4.85,73,71,2,0.27,53,43,10,0.97,12,6,6,0.13,8,7,1,0.01,3,3,0,0.00
"420034781002",124,125,1,0.38,96,103,7,2.05,50,39,11,1.68,33,34,1,0.10,12,12,0,0.00,10,13,3,0.09,3,2,1,0.01
"420034781003",240,230,10,4.28,170,187,17,5.15,81,73,8,1.16,45,46,1,0.08,13,15,2,0.05,6,4,2,0.02,6,6,0,0.00
"420034781004",262,274,12,5.81,172,143,29,9.22,58,73,15,1.61,34,38,4,0.25,13,11,2,0.05,2,2,0,0.00,0,0,0,0.00
"420034782001",154,160,6,1.60,197,173,24,8.18,112,120,8,1.55,66,72,6,0.69,35,38,3,0.18,9,9,0,0.00,5,6,1,0.01
"420034782002",250,248,2,0.55,328,341,13,4.73,146,146,0,0.00,117,110,7,0.91,37,35,2,0.08,17,15,2,0.04,6,6,0,0.00
"420034782003",337,327,10,3.66,290,289,1,0.31,125,119,6,0.81,104,110,6,0.68,44,57,13,0.62,18,17,1,0.02,4,3,1,0.00
"420034790001",100,99,1,0.27,156,161,5,2.13,52,58,6,0.85,32,27,5,0.44,15,15,0,0.00,8,5,3,0.07,3,1,2,0.02
"420034790002",130,140,10,2.69,177,185,8,2.93,76,69,7,1.10,74,62,12,1.84,16,15,1,0.03,8,7,1,0.02,2,5,3,0.01
"420034801011",65,71,6,1.34,115,106,9,3.56,43,44,1,0.15,41,47,6,0.85,19,13,6,0.39,6,8,2,0.04,2,2,0,0.00
"420034801012",100,102,2,0.48,152,146,6,2.19,89,86,3,0.64,52,58,6,0.75,19,17,2,0.09,3,5,2,0.01,2,3,1,0.00
"420034801013",169,176,7,2.65,136,148,12,3.65,73,57,16,2.61,45,40,5,0.50,12,12,0,0.00,7,9,2,0.03,5,5,0,0.00
"420034801014",525,510,15,7.41,273,273,0,0.00,109,111,2,0.21,94,102,8,0.71,38,37,1,0.04,20,27,7,0.13,4,3,1,0.00
"420034801021",126,124,2,0.55,169,176,7,2.59,77,84,7,1.18,59,49,10,1.29,19,16,3,0.12,6,7,1,0.01,1,1,0,0.00
"420034801022",123,143,20,5.08,194,196,2,0.80,80,66,14,2.31,61,52,9,1.13,19,20,1,0.04,4,4,0,0.00,3,3,0,0.00
"420034801023",118,108,10,2.98,147,159,12,4.45,67,56,11,1.86,44,42,2,0.22,15,26,11,0.42,4,5,1,0.01,1,0,1,0.00
"420034802001",201,202,1,0.25,321,302,19,7.45,135,144,9,1.48,105,109,4,0.51,44,45,1,0.05,7,6,1,0.01,6,11,5,0.04
"420034802002",72,62,10,2.48,113,106,7,2.73,63,78,15,3.26,24,24,0,0.00,10,10,0,0.00,6,8,2,0.04,2,2,0,0.00
"420034802003",125,105,20,7.23,115,125,10,3.32,50,41,9,1.30,39,50,11,1.24,7,12,5,0.10,6,7,1,0.02,4,6,2,0.02
"420034803001",80,79,1,0.27,108,106,2,0.72,64,63,1,0.21,32,33,1,0.11,10,10,0,0.00,5,8,3,0.05,0,0,0,0.00
"420034803002",149,148,1,0.26,213,202,11,4.07,104,102,2,0.36,77,92,15,2.01,20,17,3,0.10,12,13,1,0.02,1,2,1,0.00
"420034803003",74,66,8,2.43,91,103,12,4.48,31,30,1,0.13,39,38,1,0.16,5,3,2,0.04,4,4,0,0.00,0,0,0,0.00
"420034803004",92,85,7,1.97,105,111,6,1.93,68,53,15,3.12,38,46,8,0.93,15,17,2,0.09,7,11,4,0.09,2,4,2,0.01
"420034804001",193,193,0,0.00,203,198,5,1.72,107,104,3,0.54,60,67,7,0.71,24,25,1,0.04,2,2,0,0.00,2,2,0,0.00
"420034804002",107,102,5,1.19,188,197,9,3.78,79,75,4,0.71,54,56,2,0.24,13,8,5,0.15,6,9,3,0.04,1,1,0,0.00
"420034804003",208,197,11,3.35,243,251,8,2.85,108,119,11,1.74,85,81,4,0.50,29,30,1,0.04,8,4,4,0.05,1,0,1,0.00
"420034804004",141,142,1,0.29,210,201,9,3.84,77,86,9,1.41,49,47,2,0.20,12,12,0,0.00,2,1,1,0.00,1,3,2,0.00
